GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
BV2022,Bassin de vie 2022,56193,Riantec,6
AAV2020,Aire d'attraction des villes 2020,562,Vervins,6
ARR,Arrondissement,562,Pontivy,6
UU2020,Unité urbaine 2020,56201,Muzillac,6
UU2020,Unité urbaine 2020,56202,Arradon,6
UU2020,Unité urbaine 2020,56203,Plouhinec,6
UU2020,Unité urbaine 2020,56204,Grand-Champ,6
UU2020,Unité urbaine 2020,56205,Plouay,6
UU2020,Unité urbaine 2020,56206,Elven,6
UU2020,Unité urbaine 2020,56207,Guer,6
UU2020,Unité urbaine 2020,56208,Baud,6
UU2020,Unité urbaine 2020,56209,Ploeren,6
UU2020,Unité urbaine 2020,56210,Kervignac,6
UU2020,Unité urbaine 2020,56211,Pluvigner,6
UU2020,Unité urbaine 2020,56212,Questembert,6
UU2020,Unité urbaine 2020,56213,Theix-Noyalo,6
UU2020,Unité urbaine 2020,56214,Languidic,6
UU2020,Unité urbaine 2020,56215,Locminé,6
UU2020,Unité urbaine 2020,56216,Sarzeau,6
UU2020,Unité urbaine 2020,56217,Belz,6
BV2022,Bassin de vie 2022,56240,Sarzeau,6
BV2022,Bassin de vie 2022,56251,Theix-Noyalo,6
BV2022,Bassin de vie 2022,56260,Vannes,6
AAV2020,Aire d'attraction des villes 2020,563,La Charité-sur-Loire,6
ARR,Arrondissement,563,Vannes,6
UU2020,Unité urbaine 2020,56301,Ploërmel,6
UU2020,Unité urbaine 2020,56302,Guidel,6
UU2020,Unité urbaine 2020,56303,Riantec-Locmiquélic,6
UU2020,Unité urbaine 2020,56304,Carnac,6
UU2020,Unité urbaine 2020,56305,Pontivy,6
AAV2020,Aire d'attraction des villes 2020,564,Barcelonnette,6
UU2020,Unité urbaine 2020,56401,Hennebont,6
UU2020,Unité urbaine 2020,56402,Auray,6
AAV2020,Aire d'attraction des villes 2020,565,Amplepuis,6
UU2020,Unité urbaine 2020,56501,Vannes,6
AAV2020,Aire d'attraction des villes 2020,566,Amélie-les-Bains-Palalda,6
UU2020,Unité urbaine 2020,56601,Lorient,6
AAV2020,Aire d'attraction des villes 2020,567,Quiberon,6
AAV2020,Aire d'attraction des villes 2020,568,Blancs-Coteaux,6
AAV2020,Aire d'attraction des villes 2020,569,Montoire-sur-le-Loir,6
AAV2020,Aire d'attraction des villes 2020,570,Marckolsheim,6
BV2022,Bassin de vie 2022,57019,Amnéville,6
BV2022,Bassin de vie 2022,57089,Bitche,6
BV2022,Bassin de vie 2022,57097,Boulay-Moselle,6
AAV2020,Aire d'attraction des villes 2020,571,Bohain-en-Vermandois,6
UU2020,Unité urbaine 2020,57101,Mandelbachtal (ALL)-Blies-Guersviller (partie française),6
UU2020,Unité urbaine 2020,57102,Rouhling,6
UU2020,Unité urbaine 2020,57103,Tressange,6
UU2020,Unité urbaine 2020,57104,Amanvillers,6
UU2020,Unité urbaine 2020,57105,Dudelange (LUX)-Volmerange-les-Mines (partie française),6
BV2022,Bassin de vie 2022,57106,Bouzonville,6
UU2020,Unité urbaine 2020,57106,Basse-Ham,6
UU2020,Unité urbaine 2020,57107,Metzervisse,6
UU2020,Unité urbaine 2020,57108,Farschviller,6
UU2020,Unité urbaine 2020,57109,Diebling,6
UU2020,Unité urbaine 2020,57110,Aumetz,6
UU2020,Unité urbaine 2020,57111,Château-Salins,6
UU2020,Unité urbaine 2020,57112,Porcelette,6
UU2020,Unité urbaine 2020,57113,Boulange,6
UU2020,Unité urbaine 2020,57114,Hundling,6
UU2020,Unité urbaine 2020,57115,Schœneck,6
UU2020,Unité urbaine 2020,57116,Neufchef,6
UU2020,Unité urbaine 2020,57117,Alsting,6
UU2020,Unité urbaine 2020,57118,Verny,6
UU2020,Unité urbaine 2020,57119,Troisfontaines,6
UU2020,Unité urbaine 2020,57120,Peltre,6
UU2020,Unité urbaine 2020,57121,Dieuze,6
UU2020,Unité urbaine 2020,57122,Puttelange-aux-Lacs,6
UU2020,Unité urbaine 2020,57123,Fontoy,6
UU2020,Unité urbaine 2020,57124,Kayl (LUX)-Ottange (partie française),6
UU2020,Unité urbaine 2020,57125,Courcelles-Chaussy,6
UU2020,Unité urbaine 2020,57126,Bousse,6
UU2020,Unité urbaine 2020,57127,Woustviller,6
UU2020,Unité urbaine 2020,57128,Kleinblittersdorf (ALL)-Grosbliederstroff (partie française),6
UU2020,Unité urbaine 2020,57129,Rohrbach-lès-Bitche,6
UU2020,Unité urbaine 2020,57130,Falck,6
UU2020,Unité urbaine 2020,57131,Longeville-lès-Saint-Avold,6
BV2022,Bassin de vie 2022,57132,Château-Salins,6
UU2020,Unité urbaine 2020,57132,Novéant-sur-Moselle,6
UU2020,Unité urbaine 2020,57133,Morhange,6
UU2020,Unité urbaine 2020,57134,Bouzonville,6
UU2020,Unité urbaine 2020,57135,Sarralbe,6
UU2020,Unité urbaine 2020,57136,Perl (ALL)-Sierck-les-Bains (partie française),6
BV2022,Bassin de vie 2022,57160,Creutzwald,6
BV2022,Bassin de vie 2022,57177,Dieuze,6
AAV2020,Aire d'attraction des villes 2020,572,Plateau d'Hauteville,6
UU2020,Unité urbaine 2020,57201,Bitche,6
UU2020,Unité urbaine 2020,57202,Ay-sur-Moselle,6
UU2020,Unité urbaine 2020,57203,Boulay-Moselle,6
UU2020,Unité urbaine 2020,57204,Phalsbourg,6
UU2020,Unité urbaine 2020,57205,Marange-Silvange,6
UU2020,Unité urbaine 2020,57206,Farébersviller,6
BV2022,Bassin de vie 2022,57207,Farébersviller,6
UU2020,Unité urbaine 2020,57207,Hettange-Grande,6
UU2020,Unité urbaine 2020,57208,Guénange,6
BV2022,Bassin de vie 2022,57209,Faulquemont,6
BV2022,Bassin de vie 2022,57227,Forbach,6
BV2022,Bassin de vie 2022,57240,Freyming-Merlebach,6
BV2022,Bassin de vie 2022,57269,Guénange,6
ARR,Arrondissement,573,Forbach-Boulay-Moselle,6
AAV2020,Aire d'attraction des villes 2020,573,Carignan,6
UU2020,Unité urbaine 2020,57301,Faulquemont,6
UU2020,Unité urbaine 2020,57302,Sarrebourg,6
UU2020,Unité urbaine 2020,57303,Creutzwald,6
BV2022,Bassin de vie 2022,57323,Hettange-Grande,6
AAV2020,Aire d'attraction des villes 2020,574,Saint-Calais,6
UU2020,Unité urbaine 2020,57401,Sarreguemines (partie française),6
UU2020,Unité urbaine 2020,57402,Saint-Avold (partie française),6
BV2022,Bassin de vie 2022,57413,Longeville-lès-Saint-Avold,6
BV2022,Bassin de vie 2022,57443,Marange-Silvange,6
BV2022,Bassin de vie 2022,57463,Metz,6
BV2022,Bassin de vie 2022,57483,Morhange,6
ARR,Arrondissement,575,Sarrebourg-Château-Salins,6
AAV2020,Aire d'attraction des villes 2020,575,Pons,6
UU2020,Unité urbaine 2020,57501,Sarrebruck (ALL)-Forbach (partie française),6
BV2022,Bassin de vie 2022,57540,Phalsbourg,6
BV2022,Bassin de vie 2022,57556,Puttelange-aux-Lacs,6
BV2022,Bassin de vie 2022,57572,Rémilly,6
BV2022,Bassin de vie 2022,57589,Rohrbach-lès-Bitche,6
ARR,Arrondissement,576,Sarreguemines,6
AAV2020,Aire d'attraction des villes 2020,576,Blangy-sur-Bresle,6
UU2020,Unité urbaine 2020,57601,Thionville,6
BV2022,Bassin de vie 2022,57606,Saint-Avold,6
BV2022,Bassin de vie 2022,57628,Sarralbe,6
BV2022,Bassin de vie 2022,57630,Sarrebourg,6
BV2022,Bassin de vie 2022,57631,Sarreguemines,6
BV2022,Bassin de vie 2022,57672,Thionville,6
ARR,Arrondissement,577,Thionville,6
AAV2020,Aire d'attraction des villes 2020,577,Beuzeville,6
UU2020,Unité urbaine 2020,57701,Metz,6
AAV2020,Aire d'attraction des villes 2020,578,Carnac,6
ARR,Arrondissement,579,Metz,6
AAV2020,Aire d'attraction des villes 2020,579,Arbois,6
AAV2020,Aire d'attraction des villes 2020,580,Les Abrets en Dauphiné,6
BV2022,Bassin de vie 2022,58059,La Charité-sur-Loire,6
BV2022,Bassin de vie 2022,58062,Château-Chinon (Ville),6
BV2022,Bassin de vie 2022,58079,Clamecy,6
BV2022,Bassin de vie 2022,58083,Corbigny,6
BV2022,Bassin de vie 2022,58086,Cosne-Cours-sur-Loire,6
BV2022,Bassin de vie 2022,58095,Decize,6
ARR,Arrondissement,581,Château-Chinon (Ville),6
AAV2020,Aire d'attraction des villes 2020,581,Nonancourt - Saint-Lubin-des-Joncherets,6
UU2020,Unité urbaine 2020,58101,Pougues-les-Eaux,6
UU2020,Unité urbaine 2020,58102,Guérigny,6
UU2020,Unité urbaine 2020,58103,La Machine,6
UU2020,Unité urbaine 2020,58104,Imphy,6
UU2020,Unité urbaine 2020,58105,Marzy,6
UU2020,Unité urbaine 2020,58106,Clamecy,6
UU2020,Unité urbaine 2020,58107,La Charité-sur-Loire,6
BV2022,Bassin de vie 2022,58134,Imphy,6
BV2022,Bassin de vie 2022,58149,Luzy,6
BV2022,Bassin de vie 2022,58194,Nevers,6
ARR,Arrondissement,582,Clamecy,6
AAV2020,Aire d'attraction des villes 2020,582,Charolles,6
UU2020,Unité urbaine 2020,58201,Decize,6
UU2020,Unité urbaine 2020,58202,Cosne-Cours-sur-Loire,6
BV2022,Bassin de vie 2022,58218,Prémery,6
BV2022,Bassin de vie 2022,58264,Saint-Pierre-le-Moûtier,6
AAV2020,Aire d'attraction des villes 2020,583,Lectoure,6
ARR,Arrondissement,583,Nevers,6
AAV2020,Aire d'attraction des villes 2020,584,Revin,6
ARR,Arrondissement,584,Cosne-Cours-sur-Loire,6
AAV2020,Aire d'attraction des villes 2020,585,Morestel,6
UU2020,Unité urbaine 2020,58501,Nevers,6
AAV2020,Aire d'attraction des villes 2020,586,Breteuil,6
AAV2020,Aire d'attraction des villes 2020,587,Banyuls-sur-Mer,6
AAV2020,Aire d'attraction des villes 2020,588,Saint-Aignan,6
AAV2020,Aire d'attraction des villes 2020,589,Sarrians,6
AAV2020,Aire d'attraction des villes 2020,590,Domfront en Poiraie,6
BV2022,Bassin de vie 2022,59011,Annœullin,6
BV2022,Bassin de vie 2022,59015,Arleux,6
BV2022,Bassin de vie 2022,59017,Armentières,6
BV2022,Bassin de vie 2022,59033,Aulnoye-Aymeries,6
BV2022,Bassin de vie 2022,59036,Avesnes-sur-Helpe,6
BV2022,Bassin de vie 2022,59037,Avesnes-les-Aubert,6
BV2022,Bassin de vie 2022,59051,La Bassée,6
BV2022,Bassin de vie 2022,59053,Bavay,6
BV2022,Bassin de vie 2022,59067,Bergues,6
BV2022,Bassin de vie 2022,59094,Bourbourg,6
ARR,Arrondissement,591,Avesnes-sur-Helpe,6
AAV2020,Aire d'attraction des villes 2020,591,Cours,6
UU2020,Unité urbaine 2020,59101,Villers-Outréaux,6
UU2020,Unité urbaine 2020,59102,Esquelbecq,6
UU2020,Unité urbaine 2020,59103,Mons-en-Pévèle,6
UU2020,Unité urbaine 2020,59104,Walincourt-Selvigny,6
UU2020,Unité urbaine 2020,59105,Bertry,6
UU2020,Unité urbaine 2020,59106,Fournes-en-Weppes,6
UU2020,Unité urbaine 2020,59107,Bersée,6
BV2022,Bassin de vie 2022,59107,Bray-Dunes,6
UU2020,Unité urbaine 2020,59108,Attiches,6
UU2020,Unité urbaine 2020,59109,Herlies,6
UU2020,Unité urbaine 2020,59110,Camphin-en-Pévèle,6
UU2020,Unité urbaine 2020,59111,Saint-Hilaire-lez-Cambrai,6
UU2020,Unité urbaine 2020,59112,Monchecourt,6
UU2020,Unité urbaine 2020,59113,Nomain,6
UU2020,Unité urbaine 2020,59114,Artres,6
UU2020,Unité urbaine 2020,59115,Steenbecque,6
UU2020,Unité urbaine 2020,59116,Genech,6
UU2020,Unité urbaine 2020,59117,Sebourg,6
UU2020,Unité urbaine 2020,59118,Haspres,6
UU2020,Unité urbaine 2020,59119,Féchain,6
UU2020,Unité urbaine 2020,59120,Sains-du-Nord,6
UU2020,Unité urbaine 2020,59121,Radinghem-en-Weppes,6
UU2020,Unité urbaine 2020,59122,Coutiches,6
BV2022,Bassin de vie 2022,59122,Cambrai,6
UU2020,Unité urbaine 2020,59123,Spycker,6
UU2020,Unité urbaine 2020,59124,Haveluy,6
UU2020,Unité urbaine 2020,59125,Anor,6
UU2020,Unité urbaine 2020,59126,Iwuy,6
UU2020,Unité urbaine 2020,59127,Houplin-Ancoisne,6
UU2020,Unité urbaine 2020,59128,Landrecies,6
UU2020,Unité urbaine 2020,59129,Bachy,6
UU2020,Unité urbaine 2020,59130,Avesnes-les-Aubert,6
UU2020,Unité urbaine 2020,59131,Gommegnies,6
UU2020,Unité urbaine 2020,59132,Marquillies,6
UU2020,Unité urbaine 2020,59133,Busigny,6
UU2020,Unité urbaine 2020,59134,Hondschoote,6
UU2020,Unité urbaine 2020,59135,Boeschepe,6
BV2022,Bassin de vie 2022,59136,Le Cateau-Cambrésis,6
UU2020,Unité urbaine 2020,59136,Steenvoorde,6
UU2020,Unité urbaine 2020,59137,Gondecourt,6
UU2020,Unité urbaine 2020,59138,Trélon,6
BV2022,Bassin de vie 2022,59139,Caudry,6
UU2020,Unité urbaine 2020,59139,Phalempin,6
UU2020,Unité urbaine 2020,59140,Poix-du-Nord,6
BV2022,Bassin de vie 2022,59168,Cysoing,6
BV2022,Bassin de vie 2022,59172,Denain,6
BV2022,Bassin de vie 2022,59178,Douai,6
BV2022,Bassin de vie 2022,59183,Dunkerque,6
ARR,Arrondissement,592,Cambrai,6
AAV2020,Aire d'attraction des villes 2020,592,Mallemort,6
UU2020,Unité urbaine 2020,59201,Bavay,6
UU2020,Unité urbaine 2020,59202,Solesmes,6
UU2020,Unité urbaine 2020,59203,Mortagne-du-Nord (partie française),6
UU2020,Unité urbaine 2020,59204,Flines-lez-Raches,6
UU2020,Unité urbaine 2020,59205,Wormhout,6
UU2020,Unité urbaine 2020,59206,Marchiennes,6
UU2020,Unité urbaine 2020,59207,Masnières,6
UU2020,Unité urbaine 2020,59208,Bourbourg,6
UU2020,Unité urbaine 2020,59209,Le Cateau-Cambrésis,6
UU2020,Unité urbaine 2020,59210,Le Quesnoy,6
UU2020,Unité urbaine 2020,59211,Avesnes-sur-Helpe,6
UU2020,Unité urbaine 2020,59212,Téteghem-Coudekerque-Village,6
BV2022,Bassin de vie 2022,59239,Flines-lez-Raches,6
BV2022,Bassin de vie 2022,59249,Fourmies,6
BV2022,Bassin de vie 2022,59273,Gravelines,6
BV2022,Bassin de vie 2022,59295,Hazebrouck,6
ARR,Arrondissement,593,Douai,6
AAV2020,Aire d'attraction des villes 2020,593,Sainte-Sigolène,6
UU2020,Unité urbaine 2020,59301,Bray-Dunes,6
UU2020,Unité urbaine 2020,59302,Bergues,6
UU2020,Unité urbaine 2020,59303,Cysoing,6
UU2020,Unité urbaine 2020,59304,Annœullin,6
UU2020,Unité urbaine 2020,59305,Wavrin,6
UU2020,Unité urbaine 2020,59306,Fourmies,6
UU2020,Unité urbaine 2020,59307,Templeuve-en-Pévèle,6
UU2020,Unité urbaine 2020,59308,Orchies,6
UU2020,Unité urbaine 2020,59309,Caudry,6
BV2022,Bassin de vie 2022,59324,Jeumont,6
BV2022,Bassin de vie 2022,59331,Landrecies,6
BV2022,Bassin de vie 2022,59350,Lille,6
BV2022,Bassin de vie 2022,59375,Marchiennes,6
BV2022,Bassin de vie 2022,59392,Maubeuge,6
AAV2020,Aire d'attraction des villes 2020,594,Salies-de-Béarn,6
ARR,Arrondissement,594,Dunkerque,6
BV2022,Bassin de vie 2022,59400,Merville,6
UU2020,Unité urbaine 2020,59401,Hazebrouck,6
UU2020,Unité urbaine 2020,59402,Saint-Amand-les-Eaux,6
UU2020,Unité urbaine 2020,59403,Cambrai,6
BV2022,Bassin de vie 2022,59449,Orchies,6
BV2022,Bassin de vie 2022,59462,Phalempin,6
BV2022,Bassin de vie 2022,59466,Pont-à-Marcq,6
BV2022,Bassin de vie 2022,59481,Le Quesnoy,6
BV2022,Bassin de vie 2022,59484,Quiévrechain,6
ARR,Arrondissement,595,Lille,6
AAV2020,Aire d'attraction des villes 2020,595,Sées,6
UU2020,Unité urbaine 2020,59501,Armentières (partie française),6
BV2022,Bassin de vie 2022,59526,Saint-Amand-les-Eaux,6
BV2022,Bassin de vie 2022,59571,Solesmes,6
BV2022,Bassin de vie 2022,59574,Somain,6
BV2022,Bassin de vie 2022,59580,Steenvoorde,6
ARR,Arrondissement,596,Valenciennes,6
AAV2020,Aire d'attraction des villes 2020,596,Chazelles-sur-Lyon,6
UU2020,Unité urbaine 2020,59601,Maubeuge (partie française),6
BV2022,Bassin de vie 2022,59601,Trélon,6
UU2020,Unité urbaine 2020,59602,Dunkerque,6
BV2022,Bassin de vie 2022,59606,Valenciennes,6
BV2022,Bassin de vie 2022,59616,Vieux-Condé,6
BV2022,Bassin de vie 2022,59653,Wavrin,6
BV2022,Bassin de vie 2022,59663,Wormhout,6
AAV2020,Aire d'attraction des villes 2020,597,Phalsbourg,6
UU2020,Unité urbaine 2020,59701,Valenciennes (partie française),6
UU2020,Unité urbaine 2020,59702,Lille (partie française),6
AAV2020,Aire d'attraction des villes 2020,598,Fayence,6
AAV2020,Aire d'attraction des villes 2020,599,Argentat-sur-Dordogne,6
AAV2020,Aire d'attraction des villes 2020,600,Lapalisse,6
BV2022,Bassin de vie 2022,60057,Beauvais,6
ARR,Arrondissement,601,Beauvais,6
AAV2020,Aire d'attraction des villes 2020,601,Nogaro,6
UU2020,Unité urbaine 2020,60101,Bailleul-sur-Thérain,6
UU2020,Unité urbaine 2020,60102,Ressons-sur-Matz,6
BV2022,Bassin de vie 2022,60103,Bresles,6
UU2020,Unité urbaine 2020,60103,Le Mesnil-en-Thelle,6
BV2022,Bassin de vie 2022,60104,Breteuil,6
UU2020,Unité urbaine 2020,60104,Maignelay-Montigny,6
UU2020,Unité urbaine 2020,60105,Sérifontaine,6
UU2020,Unité urbaine 2020,60106,Feuquières,6
UU2020,Unité urbaine 2020,60107,Saint-Paul,6
UU2020,Unité urbaine 2020,60108,Saint-Sauveur,6
UU2020,Unité urbaine 2020,60109,Noailles,6
UU2020,Unité urbaine 2020,60110,Tracy-le-Mont,6
UU2020,Unité urbaine 2020,60111,Auneuil,6
UU2020,Unité urbaine 2020,60112,Andeville,6
UU2020,Unité urbaine 2020,60113,Sainte-Geneviève,6
UU2020,Unité urbaine 2020,60114,Chaumont-en-Vexin,6
UU2020,Unité urbaine 2020,60115,Crèvecœur-le-Grand,6
UU2020,Unité urbaine 2020,60116,Neuilly-en-Thelle,6
UU2020,Unité urbaine 2020,60117,Grandvilliers,6
UU2020,Unité urbaine 2020,60118,Béthisy-Saint-Pierre,6
UU2020,Unité urbaine 2020,60119,Bresles,6
UU2020,Unité urbaine 2020,60120,Lachapelle-aux-Pots,6
UU2020,Unité urbaine 2020,60121,Nanteuil-le-Haudouin,6
UU2020,Unité urbaine 2020,60122,Breteuil,6
UU2020,Unité urbaine 2020,60123,Estrées-Saint-Denis,6
UU2020,Unité urbaine 2020,60124,Verberie,6
UU2020,Unité urbaine 2020,60125,Cires-lès-Mello,6
BV2022,Bassin de vie 2022,60141,Chantilly,6
BV2022,Bassin de vie 2022,60143,Chaumont-en-Vexin,6
BV2022,Bassin de vie 2022,60157,Clermont,6
BV2022,Bassin de vie 2022,60159,Compiègne,6
BV2022,Bassin de vie 2022,60175,Creil,6
BV2022,Bassin de vie 2022,60176,Crépy-en-Valois,6
BV2022,Bassin de vie 2022,60178,Crèvecœur-le-Grand,6
AAV2020,Aire d'attraction des villes 2020,602,Villaines-la-Juhel,6
ARR,Arrondissement,602,Clermont,6
UU2020,Unité urbaine 2020,60201,Hermes,6
UU2020,Unité urbaine 2020,60202,Bornel,6
UU2020,Unité urbaine 2020,60203,Le Plessis-Belleville,6
UU2020,Unité urbaine 2020,60204,Ribécourt-Dreslincourt,6
UU2020,Unité urbaine 2020,60205,Trosly-Breuil,6
UU2020,Unité urbaine 2020,60206,Orry-la-Ville,6
UU2020,Unité urbaine 2020,60207,Saint-Just-en-Chaussée,6
UU2020,Unité urbaine 2020,60208,Lacroix-Saint-Ouen,6
BV2022,Bassin de vie 2022,60223,Estrées-Saint-Denis,6
BV2022,Bassin de vie 2022,60245,Formerie,6
BV2022,Bassin de vie 2022,60286,Grandvilliers,6
ARR,Arrondissement,603,Compiègne,6
AAV2020,Aire d'attraction des villes 2020,603,Fumay,6
UU2020,Unité urbaine 2020,60301,Mouy,6
UU2020,Unité urbaine 2020,60302,Méru,6
UU2020,Unité urbaine 2020,60303,Crépy-en-Valois,6
UU2020,Unité urbaine 2020,60304,Senlis,6
UU2020,Unité urbaine 2020,60305,Noyon,6
UU2020,Unité urbaine 2020,60306,Pont-Sainte-Maxence,6
BV2022,Bassin de vie 2022,60360,Liancourt,6
BV2022,Bassin de vie 2022,60395,Méru,6
AAV2020,Aire d'attraction des villes 2020,604,Forges-les-Eaux,6
ARR,Arrondissement,604,Senlis,6
UU2020,Unité urbaine 2020,60401,Clermont,6
UU2020,Unité urbaine 2020,60402,Chantilly,6
BV2022,Bassin de vie 2022,60471,Noyon,6
AAV2020,Aire d'attraction des villes 2020,605,Belz,6
BV2022,Bassin de vie 2022,60500,Le Plessis-Belleville,6
UU2020,Unité urbaine 2020,60501,Beauvais,6
UU2020,Unité urbaine 2020,60502,Compiègne,6
BV2022,Bassin de vie 2022,60509,Pont-Sainte-Maxence,6
BV2022,Bassin de vie 2022,60533,Ressons-sur-Matz,6
BV2022,Bassin de vie 2022,60581,Saint-Just-en-Chaussée,6
AAV2020,Aire d'attraction des villes 2020,606,Beaumont-de-Lomagne,6
UU2020,Unité urbaine 2020,60601,Creil,6
BV2022,Bassin de vie 2022,60612,Senlis,6
BV2022,Bassin de vie 2022,60636,Thourotte,6
BV2022,Bassin de vie 2022,60667,Verberie,6
AAV2020,Aire d'attraction des villes 2020,607,Saint-Fulgent,6
AAV2020,Aire d'attraction des villes 2020,608,Port-la-Nouvelle,6
AAV2020,Aire d'attraction des villes 2020,609,Miramont-de-Guyenne,6
AAV2020,Aire d'attraction des villes 2020,610,Bruyères,6
BV2022,Bassin de vie 2022,61001,Alençon,6
BV2022,Bassin de vie 2022,61006,Argentan,6
BV2022,Bassin de vie 2022,61038,Bellême,6
ARR,Arrondissement,611,Alençon,6
AAV2020,Aire d'attraction des villes 2020,611,Reichshoffen,6
UU2020,Unité urbaine 2020,61101,Bellême,6
UU2020,Unité urbaine 2020,61102,Bagnoles de l'Orne Normandie,6
UU2020,Unité urbaine 2020,61103,Vimoutiers,6
UU2020,Unité urbaine 2020,61104,Sées,6
UU2020,Unité urbaine 2020,61105,Domfront en Poiraie,6
UU2020,Unité urbaine 2020,61106,Mortagne-au-Perche,6
UU2020,Unité urbaine 2020,61107,Tinchebray-Bocage,6
BV2022,Bassin de vie 2022,61145,Domfront en Poiraie,6
BV2022,Bassin de vie 2022,61168,La Ferté Macé,6
BV2022,Bassin de vie 2022,61169,Flers,6
BV2022,Bassin de vie 2022,61181,Gacé,6
AAV2020,Aire d'attraction des villes 2020,612,Laragne-Montéglin,6
ARR,Arrondissement,612,Argentan,6
UU2020,Unité urbaine 2020,61201,La Ferté Macé,6
BV2022,Bassin de vie 2022,61214,L'Aigle,6
BV2022,Bassin de vie 2022,61293,Mortagne-au-Perche,6
AAV2020,Aire d'attraction des villes 2020,613,Morcenx-la-Nouvelle,6
ARR,Arrondissement,613,Mortagne-au-Perche,6
UU2020,Unité urbaine 2020,61301,L'Aigle,6
UU2020,Unité urbaine 2020,61302,Argentan,6
AAV2020,Aire d'attraction des villes 2020,614,Solesmes,6
UU2020,Unité urbaine 2020,61401,Flers,6
BV2022,Bassin de vie 2022,61464,Sées,6
BV2022,Bassin de vie 2022,61486,Tinchebray-Bocage,6
AAV2020,Aire d'attraction des villes 2020,615,Cugand-la-Bernardière,6
BV2022,Bassin de vie 2022,61508,Vimoutiers,6
AAV2020,Aire d'attraction des villes 2020,616,Vic-Fezensac,6
AAV2020,Aire d'attraction des villes 2020,617,Modane,6
AAV2020,Aire d'attraction des villes 2020,618,Lacaune,6
AAV2020,Aire d'attraction des villes 2020,619,Venarey-les-Laumes,6
AAV2020,Aire d'attraction des villes 2020,620,Salbris,6
BV2022,Bassin de vie 2022,62014,Aire-sur-la-Lys,6
BV2022,Bassin de vie 2022,62038,Ardres,6
BV2022,Bassin de vie 2022,62041,Arras,6
BV2022,Bassin de vie 2022,62045,Aubigny-en-Artois,6
BV2022,Bassin de vie 2022,62048,Auchel,6
BV2022,Bassin de vie 2022,62057,Audruicq,6
BV2022,Bassin de vie 2022,62060,Auxi-le-Château,6
BV2022,Bassin de vie 2022,62080,Bapaume,6
AAV2020,Aire d'attraction des villes 2020,621,Gourin,6
ARR,Arrondissement,621,Arras,6
UU2020,Unité urbaine 2020,62101,Rœux,6
UU2020,Unité urbaine 2020,62102,Fruges,6
UU2020,Unité urbaine 2020,62103,Fauquembergues,6
UU2020,Unité urbaine 2020,62104,Auxi-le-Château,6
UU2020,Unité urbaine 2020,62105,Auchy-lès-Hesdin,6
UU2020,Unité urbaine 2020,62106,Équihen-Plage,6
UU2020,Unité urbaine 2020,62107,Norrent-Fontes,6
UU2020,Unité urbaine 2020,62108,Enquin-lez-Guinegatte,6
BV2022,Bassin de vie 2022,62108,Berck,6
UU2020,Unité urbaine 2020,62109,Pernes,6
UU2020,Unité urbaine 2020,62110,Ferques,6
UU2020,Unité urbaine 2020,62111,Beaurainville,6
UU2020,Unité urbaine 2020,62112,Saint-Folquin,6
UU2020,Unité urbaine 2020,62113,Frévent,6
UU2020,Unité urbaine 2020,62114,Aubigny-en-Artois,6
UU2020,Unité urbaine 2020,62115,Camiers,6
UU2020,Unité urbaine 2020,62116,Bapaume,6
UU2020,Unité urbaine 2020,62117,Vimy,6
UU2020,Unité urbaine 2020,62118,Biache-Saint-Vaast,6
BV2022,Bassin de vie 2022,62119,Béthune,6
UU2020,Unité urbaine 2020,62119,Samer,6
BV2022,Bassin de vie 2022,62160,Boulogne-sur-Mer,6
BV2022,Bassin de vie 2022,62178,Bruay-la-Buissière,6
BV2022,Bassin de vie 2022,62193,Calais,6
ARR,Arrondissement,622,Béthune,6
AAV2020,Aire d'attraction des villes 2020,622,Mourmelon-le-Grand,6
UU2020,Unité urbaine 2020,62201,Oye-Plage,6
UU2020,Unité urbaine 2020,62202,Desvres,6
UU2020,Unité urbaine 2020,62203,Montreuil-sur-Mer,6
UU2020,Unité urbaine 2020,62204,Hesdin-la-Forêt,6
UU2020,Unité urbaine 2020,62205,Guînes,6
UU2020,Unité urbaine 2020,62206,Neufchâtel-Hardelot,6
UU2020,Unité urbaine 2020,62207,Ardres,6
UU2020,Unité urbaine 2020,62208,Saint-Pol-sur-Ternoise,6
UU2020,Unité urbaine 2020,62209,Marquise,6
UU2020,Unité urbaine 2020,62210,Lumbres,6
UU2020,Unité urbaine 2020,62211,Audruicq,6
BV2022,Bassin de vie 2022,62268,Desvres,6
AAV2020,Aire d'attraction des villes 2020,623,Bonneval,6
ARR,Arrondissement,623,Boulogne-sur-Mer,6
UU2020,Unité urbaine 2020,62301,Wimereux,6
BV2022,Bassin de vie 2022,62318,Étaples,6
BV2022,Bassin de vie 2022,62361,Frévent,6
BV2022,Bassin de vie 2022,62364,Fruges,6
BV2022,Bassin de vie 2022,62397,Guînes,6
ARR,Arrondissement,624,Montreuil,6
AAV2020,Aire d'attraction des villes 2020,624,Le Lude,6
UU2020,Unité urbaine 2020,62401,Berck,6
BV2022,Bassin de vie 2022,62447,Hesdin-la-Forêt,6
BV2022,Bassin de vie 2022,62497,Leforest,6
BV2022,Bassin de vie 2022,62498,Lens,6
AAV2020,Aire d'attraction des villes 2020,625,La Voulte-sur-Rhône,6
