GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
EPCI,242900702,Communauté de communes du Pays Bigouden Sud,2
EPCI,242900710,Communauté de communes du Haut Pays Bigouden,2
EPCI,242900744,Communauté de communes Poher communauté,2
EPCI,242900751,Communauté de communes du Pays de Landivisiau,2
EPCI,242900769,Communauté d'agglomération Concarneau Cornouaille Agglomération,2
EPCI,242900793,Communauté de communes Communauté Lesneven Côte des Légendes,2
EPCI,242900801,Communauté d'agglomération du Pays de Landerneau-Daoulas,2
EPCI,242900835,Communauté d'agglomération Morlaix Communauté,2
EPCI,243000270,Communauté de communes du Pays Viganais,2
EPCI,243000296,Communauté de communes du Pays de Sommières,2
EPCI,243000569,"Communauté de communes Rhony, Vistre, Vidourle",2
EPCI,243000585,Communauté de communes Beaucaire Terre d'Argence,2
EPCI,243000593,Communauté de communes de Petite Camargue,2
EPCI,243000643,Communauté d'agglomération de Nîmes Métropole,2
EPCI,243000650,Communauté de communes Terre de Camargue,2
EPCI,243000684,Communauté de communes du Pont du Gard,2
EPCI,243100518,Toulouse Métropole,2
EPCI,243100567,Communauté de communes Aux sources du Canal du Midi,2
EPCI,243100633,Communauté d'agglomération du Sicoval,2
EPCI,243100732,Communauté de communes des Coteaux du Girou,2
EPCI,243100773,Communauté de communes Val'Aïgo,2
EPCI,243100781,Communauté de communes Le Grand Ouest Toulousain,2
EPCI,243100815,Communauté de communes des Coteaux Bellevue,2
EPCI,243200391,Communauté de communes de La Lomagne Gersoise,2
EPCI,243200409,Communauté de communes du Bas Armagnac,2
EPCI,243200417,Communauté de communes de La Tenarèze,2
EPCI,243200425,Communauté de communes Cœur d'Astarac en Gascogne,2
EPCI,243200458,Communauté de communes du Grand Armagnac,2
EPCI,243200508,Communauté de communes Bastides et Vallons du Gers,2
EPCI,243200599,Communauté de communes du Saves,2
EPCI,243200607,Communauté de communes Artagnan de Fezensac,2
EPCI,243300316,Bordeaux Métropole,2
EPCI,243300563,Communauté d'agglomération Bassin d'Arcachon Sud (COBAS),2
EPCI,243300811,Communauté de communes de L'Estuaire,2
EPCI,243301165,Communauté de communes Jalle-Eau-Bourde,2
EPCI,243301181,Communauté de communes Latitude Nord Gironde,2
EPCI,243301215,Communauté de communes du Créonnais,2
EPCI,243301223,Communauté de communes du Grand Cubzaguais,2
EPCI,243301249,Communauté de communes Les Rives de la Laurence,2
EPCI,243301264,Communauté de communes de Montesquieu,2
EPCI,243301355,Communauté de communes Les Coteaux Bordelais,2
EPCI,243301371,Communauté de communes du Pays Foyen,2
EPCI,243301389,Communauté de communes Médullienne,2
EPCI,243301397,Communauté de communes du Fronsadais,2
EPCI,243301405,Communauté de communes du Val de l'Eyre,2
EPCI,243301439,Communauté de communes des Portes de l'Entre-Deux-Mers,2
EPCI,243301447,Communauté de communes Médoc Estuaire,2
EPCI,243301454,Communauté de communes Castillon/Pujols,2
EPCI,243301504,Communauté d'agglomération du Bassin d'Arcachon Nord,2
EPCI,243400017,Montpellier Méditerranée Métropole,2
EPCI,243400355,Communauté de communes du Clermontais,2
EPCI,243400470,Communauté d'agglomération du Pays de l'Or,2
EPCI,243400488,Communauté de communes La Domitienne,2
EPCI,243400520,Communauté d'agglomération Lunel Agglo,2
EPCI,243400694,Communauté de communes Vallée de l'Hérault,2
EPCI,243400736,Communauté de communes des Cévennes Gangeoises et Suménoises,2
EPCI,243400769,Communauté d'agglomération de Béziers-Méditerranée,2
EPCI,243400819,Communauté d'agglomération Hérault-Méditerranée,2
EPCI,243500139,Rennes Métropole,2
EPCI,243500550,Communauté de communes Montfort Communauté,2
EPCI,243500618,Communauté de communes Brocéliande Communauté,2
EPCI,243500634,Communauté de communes Roche aux Fées Communauté,2
EPCI,243500659,Communauté de communes Pays de Châteaugiron Communauté,2
EPCI,243500667,Communauté de communes Val d'Ille-Aubigné,2
EPCI,243500725,Communauté de communes Côte d'Émeraude,2
EPCI,243500733,Communauté de communes Bretagne Romantique,2
EPCI,243500741,Communauté d'agglomération Redon Agglomération,2
EPCI,243500774,Communauté de communes Liffré-Cormier Communauté,2
EPCI,243500782,Communauté d'agglomération du Pays de Saint Malo Agglomération,2
EPCI,243600202,Communauté de communes Chabris - Pays de Bazelle,2
EPCI,243600236,Communauté de communes du Pays d'Issoudun,2
EPCI,243600293,Communauté de communes Levroux Boischaut Champagne,2
EPCI,243600301,Communauté de communes Val de l'Indre - Brenne,2
EPCI,243600319,Communauté de communes Brenne - Val de Creuse,2
EPCI,243600327,Communauté d'agglomération Châteauroux Métropole,2
EPCI,243600343,Communauté de communes Cœur de Brenne,2
EPCI,243600350,Communauté de communes de La Châtre et Sainte-Sévère,2
EPCI,243700499,Communauté de communes du Castelrenaudais,2
EPCI,243700754,Tours Métropole Val de Loire,2
EPCI,243700820,Communauté de communes Autour de Chenonceaux Bléré-Val de Cher,2
EPCI,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),2
EPCI,243800745,Communauté de communes de L'Oisans,2
EPCI,243800935,Communauté de communes Lyon Saint Exupéry en Dauphiné,2
EPCI,243800984,Communauté d'agglomération du Pays Voironnais,2
EPCI,243801024,Communauté de communes du Massif du Vercors,2
EPCI,243801073,Communauté de communes de Bièvre Est,2
EPCI,243801255,Communauté de communes Collines Isère Nord Communauté,2
EPCI,243900354,Communauté de communes de La Station des Rousses-Haut Jura,2
EPCI,243900420,Communauté de communes du Val d'Amour,2
EPCI,243900479,Communauté de communes Haut-Jura Arcade Communauté,2
EPCI,243900560,Communauté de communes Jura Nord,2
EPCI,243900610,Communauté de communes La Grandvallière,2
EPCI,243901089,Communauté de communes de La Plaine Jurassienne,2
EPCI,244000543,Communauté de communes de Mimizan,2
EPCI,244000659,Communauté de communes du Seignanx,2
EPCI,244000675,Communauté d'agglomération du Grand Dax,2
EPCI,244000691,Communauté de communes du Pays Morcenais,2
EPCI,244000766,Communauté de communes du Pays Tarusate,2
EPCI,244000774,Communauté de communes du Pays de Villeneuve en Armagnac Landais,2
EPCI,244000808,Mont de Marsan Agglomération,2
EPCI,244000824,Communauté de communes du Pays Grenadois,2
EPCI,244000857,Communauté de communes Côte Landes Nature,2
EPCI,244000865,Communauté de communes Maremne Adour Côte Sud,2
EPCI,244000873,Communauté de communes des Grands Lacs,2
EPCI,244000881,Communauté de communes Coteaux et Vallées des Luys,2
EPCI,244100293,Communauté de communes des Collines du Perche,2
EPCI,244100780,Communauté de communes de La Sologne des Étangs,2
EPCI,244100798,Communauté de communes du Grand Chambord,2
EPCI,244100806,Communauté de communes de La Sologne des Rivières,2
EPCI,244200614,Communauté de communes des Vals d'Aix et Isable,2
EPCI,244200622,Communauté de communes des Monts du Pilat,2
EPCI,244200630,Communauté de communes du Pays entre Loire et Rhône,2
EPCI,244200770,Saint-Etienne Métropole,2
EPCI,244200820,Communauté de communes du Pays d'Urfé,2
EPCI,244200895,Communauté de communes du Pilat Rhodanien,2
EPCI,244300307,Communauté de communes Haut Pays du Velay Communauté,2
EPCI,244301016,Communauté de communes des Sucs,2
EPCI,244301099,Communauté de communes Auzon Communauté,2
EPCI,244301107,Communauté de communes du Haut-Lignon,2
EPCI,244301123,Communauté de communes des Pays de Cayres et de Pradelles,2
EPCI,244301131,Communauté de communes Loire et Semène,2
EPCI,244400404,Nantes Métropole,2
EPCI,244400438,Communauté de communes Grand Lieu Communauté,2
EPCI,244400453,Communauté de communes Pays de Blain Communauté,2
EPCI,244400503,Communauté de communes d'Erdre et Gesvres,2
EPCI,244400537,Communauté de communes de Nozay,2
EPCI,244400552,Communauté de communes du Pays d'Ancenis,2
EPCI,244400586,Communauté de communes du Sud Estuaire,2
EPCI,244400610,Communauté d'agglomération de La Presqu'île de Guérande Atlantique (Cap Atlantique),2
EPCI,244400644,Communauté d'agglomération de La Région Nazairienne et de l'Estuaire (CARENE),2
EPCI,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME),2
EPCI,244500211,Communauté de communes Giennoises,2
EPCI,244500419,Communauté de communes des Quatre Vallées,2
EPCI,244500427,Communauté de communes des Loges,2
EPCI,244500468,Orléans Métropole,2
EPCI,244500484,Communauté de communes de La Forêt,2
EPCI,244500542,Communauté de communes de La Plaine du Nord Loiret,2
EPCI,244600433,Communauté de communes de La Vallée du Lot et du Vignoble,2
EPCI,244600482,Communauté de communes Quercy - Bouriane,2
EPCI,244600532,Communauté de communes du Pays de Lalbenque-Limogne,2
EPCI,244600573,Communauté de communes du Causse de Labastide-Murat,2
EPCI,244700449,Communauté de communes du Pays de Duras,2
EPCI,244700464,Communauté de communes du Pays de Lauzun,2
EPCI,244701355,Communauté de communes des Coteaux et Landes de Gascogne,2
EPCI,244701405,Communauté de communes Lot et Tolzac,2
EPCI,244800405,Communauté de communes Cœur de Lozère,2
EPCI,244800470,Communauté de communes du Gévaudan,2
EPCI,244900015,Communauté urbaine Angers Loire Métropole,2
EPCI,244900809,Communauté de communes Anjou Bleu Communauté,2
EPCI,244900882,Communauté de communes Baugeois Vallée,2
EPCI,245100615,Communauté de communes de La Grande Vallée de la Marne,2
EPCI,245100888,Communauté de communes de La Brie Champenoise,2
EPCI,245100979,Communauté de communes du Sud Marnais,2
EPCI,245200597,Communauté de communes des Trois Forêts,2
EPCI,245300223,Communauté de communes du Pays de Meslay-Grez,2
EPCI,245300355,Communauté de communes de L'Ernée,2
EPCI,245300389,Communauté de communes du Bocage Mayennais,2
EPCI,245300447,Communauté de communes du Pays de Château-Gontier,2
EPCI,245400171,Communauté de communes Moselle et Madon,2
EPCI,245400189,Communauté de communes des Pays du Sel et du Vermois,2
EPCI,245400262,Grand Longwy Agglomération,2
EPCI,245400510,Communauté de communes du Pays de Colombey et du Sud Toulois,2
EPCI,245400601,Communauté de communes du Bassin de Pompey,2
EPCI,245400676,Métropole du Grand Nancy,2
EPCI,245400759,Communauté de communes du Pays du Sanon,2
EPCI,245500327,Communauté de communes du Sammiellois,2
EPCI,245501176,Communauté de communes du Territoire de Fresnes-en-Woëvre,2
EPCI,245501184,Communauté de communes du Pays de Revigny-sur-Ornain,2
EPCI,245501242,Communauté de communes du Pays d'Étain,2
EPCI,245501259,Communauté de communes du Pays de Montmédy,2
EPCI,245600440,Blavet Bellevue Océan Communauté,2
EPCI,245600465,Communauté de communes de Belle-Île-en-Mer,2
EPCI,245614383,Communauté de communes Questembert Communauté,2
EPCI,245614417,Communauté de communes Roi Morvan Communauté,2
EPCI,245614433,Communauté de communes Pontivy Communauté,2
EPCI,245700133,Communauté de communes du District Urbain de Faulquemont,2
EPCI,245700372,Communauté d'agglomération de Forbach Porte de France,2
EPCI,245700398,Communauté de communes de Freyming-Merlebach,2
EPCI,245700695,Communauté de communes de Cattenom et Environs,2
EPCI,245700950,Communauté de communes du Pays de Phalsbourg,2
EPCI,245701164,Communauté de communes du Warndt,2
EPCI,245701206,Communauté de communes du Saulnois,2
EPCI,245701222,Communauté d'agglomération du Val de Fensch,2
EPCI,245701271,Communauté de communes du Pays Orne Moselle,2
EPCI,245701354,Communauté de communes de L'Arc Mosellan,2
EPCI,245701362,Communauté d'agglomération Portes de France-Thionville,2
EPCI,245701404,Communauté de communes du Pays Haut Val d'Alzette,2
EPCI,245801063,Communauté de communes Loire et Allier,2
EPCI,245804406,Communauté d'agglomération de Nevers,2
EPCI,245804497,Communauté de communes du Nivernais Bourbonnais,2
EPCI,245900428,Communauté urbaine de Dunkerque,2
EPCI,245900758,Communauté de communes Flandre Lys,2
EPCI,245901038,Communauté de communes du Pays Solesmois,2
EPCI,245901152,Communauté d'agglomération Cœur d'Ostrevent,2
EPCI,245901160,Communauté d'agglomération Valenciennes Métropole,2
EPCI,246000129,Communauté de communes du Liancourtois,2
EPCI,246000376,Communauté de communes du Clermontois,2
EPCI,246000566,Communauté de communes du Plateau Picard,2
EPCI,246000582,Communauté de communes des Sablons,2
EPCI,246000707,Communauté de communes du Vexin-Thelle,2
EPCI,246000749,Communauté de communes des Lisières de l'Oise,2
EPCI,246000756,Communauté de communes du Pays Noyonnais,2
EPCI,246000764,Communauté de communes de L'Aire Cantilienne,2
EPCI,246000772,Communauté de communes des Deux Vallées,2
EPCI,246000848,Communauté de communes de La Picardie Verte,2
EPCI,246000855,Communauté de communes du Pays des Sources,2
EPCI,246000871,Communauté de communes du Pays de Valois,2
EPCI,246000897,Communauté de communes de La Plaine d'Estrées,2
EPCI,246000913,Communauté de communes du Pays de Bray,2
EPCI,246000921,Communauté de communes des Pays d'Oise et d'Halatte,2
EPCI,246100390,Communauté de communes du Val d'Orne,2
EPCI,246100663,Communauté urbaine d'Alençon,2
EPCI,246200299,Communauté d'agglomération d'Hénin-Carvin,2
EPCI,246200364,Communauté d'agglomération de Lens - Liévin,2
EPCI,246200380,Communauté de communes de La Terre des Deux Caps,2
EPCI,246200729,Communauté d'agglomération du Boulonnais,2
EPCI,246200844,Communauté de communes de La Région d'Audruicq,2
EPCI,246201016,Communauté de communes du Pays de Lumbres,2
EPCI,246300701,Clermont Auvergne Métropole,2
EPCI,246300966,Communauté de communes du Massif du Sancy,2
EPCI,246301097,Communauté de communes Entre Dore et Allier,2
EPCI,246400337,Communauté de communes de La Vallée d'Ossau,2
EPCI,246401756,Communauté de communes Pays de Nay,2
EPCI,246500482,Communauté de communes de La Haute-Bigorre,2
EPCI,246500573,Communauté de communes Aure Louron,2
EPCI,246600282,Communauté de communes Sud-Roussillon,2
EPCI,246600373,Communauté de communes du Vallespir,2
EPCI,246600399,Communauté de communes Pyrénées Cerdagne,2
EPCI,246600415,Communauté de communes Roussillon-Conflent,2
EPCI,246600423,Communauté de communes Agly Fenouillèdes,2
EPCI,246600449,Communauté de communes des Aspres,2
EPCI,246600464,Communauté de communes Pyrénées catalanes,2
EPCI,246600548,Communauté de communes du Haut Vallespir,2
EPCI,246700306,Communauté de communes de La Vallée de la Bruche,2
EPCI,246700488,Eurométropole de Strasbourg,2
EPCI,246700744,Communauté de communes des Portes de Rosheim,2
EPCI,246700777,Communauté de communes de La Vallée de Villé,2
EPCI,246700843,Communauté de communes de La Basse-Zorn,2
EPCI,246700926,Communauté de communes du Pays de Wissembourg,2
EPCI,246700959,Communauté de communes du Pays de la Zorn,2
EPCI,246700967,Communauté de communes de Sélestat,2
EPCI,246701064,Communauté de communes de La Région de Molsheim-Mutzig,2
EPCI,246701080,Communauté de communes du Pays de Sainte-Odile,2
EPCI,246701098,Communauté de communes du Pays de Niederbronn-les-Bains,2
EPCI,246800205,Communauté de communes de La Vallée de Saint-Amarin,2
EPCI,246800395,Communauté de communes du Val d'Argent,2
EPCI,246800445,Communauté de communes du Centre du Haut-Rhin,2
EPCI,246800494,"Communauté de communes du Pays de Rouffach, Vignobles et Châteaux",2
EPCI,246800551,Communauté de communes de La Vallée de Kaysersberg,2
EPCI,246800569,Communauté de communes de La Région de Guebwiller,2
EPCI,246800577,Communauté de communes du Pays de Ribeauvillé,2
EPCI,246800585,Communauté de communes de La Vallée de Munster,2
EPCI,246800676,Communauté de communes de La Vallée de la Doller et du Soultzbach,2
EPCI,246800726,Communauté d'agglomération Colmar Agglomération,2
EPCI,246900575,Communauté de communes de L'Est Lyonnais (CCEL),2
EPCI,246900625,Communauté de communes du Pays de l'Arbresle (CCPA),2
EPCI,246900724,Communauté de communes des Vallons du Lyonnais (CCVL),2
EPCI,246900740,Communauté de communes du Pays Mornantais (COPAMO),2
EPCI,246900757,Communauté de communes de La Vallée du Garon (CCVG),2
EPCI,246900765,Communauté de communes du Pays de l'Ozon,2
EPCI,247000011,Communauté d'agglomération de Vesoul,2
EPCI,247000367,Communauté de communes des Combes,2
EPCI,247000623,Communauté de communes des Quatre Rivières,2
EPCI,247000664,Communauté de communes du Pays de Lure,2
EPCI,247000698,Communauté de communes des Monts de Gy,2
EPCI,247000706,Communauté de communes du Pays Riolais,2
EPCI,247000714,Communauté de communes du Pays de Villersexel,2
EPCI,247000722,Communauté de communes du Pays d'Héricourt,2
EPCI,247000755,Communauté de communes du Pays de Luxeuil,2
EPCI,247000821,Communauté de communes Rahin et Chérimont,2
EPCI,247000854,Communauté de communes des 1000 étangs,2
EPCI,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,2
EPCI,247100589,Communauté d'agglomération Le Grand Chalon,2
EPCI,247100639,Communauté de communes de Marcigny,2
EPCI,247100647,Communauté de communes Bresse Nord Intercom',2
EPCI,247103765,Communauté de communes Entre Saône et Grosne,2
EPCI,247103864,Communauté de communes de Semur-en-Brionnais,2
EPCI,247104094,Communauté de communes Sud Côte Chalonnaise,2
EPCI,247200090,Communauté de communes du Pays Sabolien,2
EPCI,247200132,Communauté urbaine Le Mans Métropole,2
EPCI,247200348,Communauté de communes du Pays Fléchois,2
EPCI,247200421,Communauté de communes du Sud Est Manceau,2
EPCI,247200447,Communauté de communes Orée de Bercé - Belinois,2
EPCI,247200629,Communauté de communes du Val de Sarthe,2
EPCI,247200686,Communauté de communes du Pays de l'Huisne Sarthoise,2
EPCI,247300015,Communauté de communes des Vallées d'Aigueblanche,2
EPCI,247300254,Communauté de communes de Haute-Tarentaise,2
EPCI,247300262,Communauté de communes de Yenne,2
EPCI,247300361,Communauté de communes du Canton de La Chambre,2
EPCI,247300452,Communauté de communes Maurienne Galibier,2
EPCI,247300528,Communauté de communes Val Guiers,2
EPCI,247300668,Communauté de communes du Lac d'Aiguebelette (CCLA),2
EPCI,247300676,Communauté de communes Porte de Maurienne,2
EPCI,247300817,Communauté de communes Les Versants d'Aime,2
EPCI,247400047,Communauté de communes de La Vallée Verte,2
EPCI,247400112,Communauté de communes du Pays de Cruseilles,2
EPCI,247400567,Communauté de communes Fier et Usses,2
EPCI,247400583,Communauté de communes Arve et Salève,2
EPCI,247400617,Communauté de communes des Vallées de Thônes,2
EPCI,247400666,Communauté de communes des Quatre Rivières,2
EPCI,247400682,Communauté de communes du Haut-Chablais,2
EPCI,247400690,Communauté de communes du Genevois,2
EPCI,247400724,Communauté de communes du Pays Rochois,2
EPCI,247400740,Communauté de communes Rumilly Terre de Savoie,2
EPCI,247400773,Communauté de communes des Sources du Lac d'Annecy,2
EPCI,247600505,Communauté de communes Campagne-de-Caux,2
EPCI,247600588,Communauté de communes des Villes Sœurs,2
EPCI,247600604,Communauté de communes de Londinières,2
EPCI,247600620,Communauté de communes Yvetot Normandie,2
EPCI,247600646,Communauté de communes Caux - Austreberthe,2
EPCI,247600729,Communauté de communes Falaises du Talou,2
EPCI,247600786,Communauté d'agglomération de La Région Dieppoise,2
EPCI,247700032,Communauté de communes Moret Seine et Loing,2
EPCI,247700057,Communauté d'agglomération Melun Val de Seine,2
EPCI,247700065,Communauté de communes du Pays de l'Ourcq,2
EPCI,247700107,Communauté de communes Pays de Montereau,2
EPCI,247700339,Communauté d'agglomération Val d'Europe Agglomération,2
EPCI,247700594,Communauté d'agglomération Marne et Gondoire,2
EPCI,247700644,Communauté de communes l'Orée de la Brie,2
EPCI,247700701,Communauté de communes Brie Nangissienne,2
EPCI,247800550,Communauté de communes du Pays Houdanais (CCPH),2
EPCI,247800584,Communauté d'agglomération Versailles Grand Parc (CAVGP),2
EPCI,247800618,Communauté de communes Cœur d'Yvelines,2
EPCI,247900798,Communauté de communes du Thouarsais,2
EPCI,248000499,Communauté de communes du Val de Somme,2
EPCI,248000531,Communauté d'agglomération Amiens Métropole,2
EPCI,248000747,Communauté de communes du Pays du Coquelicot,2
EPCI,248100158,Communauté de communes du Sor et de l'Agout,2
EPCI,248100430,Communauté d'agglomération de Castres Mazamet,2
EPCI,248100497,Communauté de communes Val 81,2
EPCI,248100737,Communauté d'agglomération de L'Albigeois (C2A),2
EPCI,248100745,Communauté de communes Thoré Montagne Noire,2
EPCI,248200016,Communauté de communes des Deux Rives,2
EPCI,248200057,Communauté de communes du Quercy Caussadais,2
EPCI,248200065,Communauté de communes de La Lomagne Tarn-et-Garonnaise,2
EPCI,248200099,Communauté d'agglomération Grand Montauban,2
EPCI,248200107,Communauté de communes du Quercy Rouergue et des Gorges de l'Aveyron,2
EPCI,248300394,Communauté d'agglomération Sud Sainte Baume,2
EPCI,248300410,Communauté de communes de La Vallée du Gapeau,2
EPCI,248300493,Communauté d'agglomération Dracénie Provence Verdon Agglomération,2
EPCI,248300543,Métropole Toulon-Provence-Méditerranée,2
EPCI,248300550,Communauté de communes Cœur du Var,2
EPCI,248400053,Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE),2
EPCI,248400160,Communauté de communes Aygues-Ouvèze en Provence (CCAOP),2
EPCI,248400236,Communauté de communes Pays d'Orange en Provence,2
EPCI,248400251,Communauté d'agglomération du Grand Avignon (COGA),2
EPCI,248400285,Communauté de communes Territoriale Sud-Luberon,2
EPCI,248400293,Communauté d'agglomération des Sorgues du Comtat,2
EPCI,248400319,Communauté de communes du Pays des Sorgues et des Monts de Vaucluse,2
EPCI,248400335,Communauté de communes Vaison Ventoux,2
EPCI,248500191,Communauté de communes de L'Île de Noirmoutier,2
EPCI,248500258,Communauté de communes Océan Marais de Monts,2
EPCI,248500340,Communauté de communes Pays de Chantonnay,2
EPCI,248500415,Communauté de communes du Pays de la Châtaigneraie,2
EPCI,248500464,Communauté de communes du Pays de Pouzauges,2
EPCI,248500530,Communauté de communes du Pays des Achards,2
EPCI,248500563,"Communauté de communes Vendée, Sèvre, Autise",2
EPCI,248500589,Communauté d'agglomération La Roche-sur-Yon Agglomération,2
EPCI,248500621,Communauté de communes du Pays des Herbiers,2
EPCI,248500662,Communauté de communes du Pays de Mortagne,2
EPCI,248600413,Communauté d'agglomération Grand Châtellerault,2
EPCI,248600447,Communauté de communes du Pays Loudunais,2
EPCI,248700189,Communauté de communes du Pays de Saint-Yrieix,2
EPCI,248719262,Communauté de communes Gartempe - Saint-Pardoux,2
EPCI,248719288,Communauté de communes du Val de Vienne,2
EPCI,248719312,Communauté urbaine Limoges Métropole,2
EPCI,248719338,Communauté de communes Briance-Combade,2
EPCI,248719353,Communauté de communes des Portes de Vassivière,2
EPCI,248719361,Communauté de communes de Noblat,2
EPCI,248900334,Communauté d'agglomération du Grand Sénonais,2
EPCI,248900383,Communauté de communes de L'Agglomération Migennoise,2
EPCI,248900524,Communauté de communes de L'Aillantais en Bourgogne,2
EPCI,248900664,Communauté de communes de La Vanne et du Pays d'Othe,2
EPCI,248900748,Communauté de communes du Gâtinais en Bourgogne,2
EPCI,248900896,Communauté de communes Yonne Nord,2
EPCI,248900938,Communauté de communes du Jovinien,2
EPCI,249000241,Communauté de communes du Sud Territoire,2
EPCI,249100074,Communauté de communes du Pays de Limours (CCPL),2
EPCI,249100157,Communauté de communes des Deux Vallées,2
EPCI,249100546,Communauté de communes du Val d'Essonne (CCVE),2
EPCI,249100553,Communauté de communes Entre Juine et Renarde (CCEJR),2
EPCI,249100595,Communauté de communes Le Dourdannais en Hurepoix (CCDH),2
EPCI,249500109,Communauté d'agglomération de Cergy-Pontoise,2
EPCI,249500430,Communauté de communes Sausseron Impressionnistes,2
EPCI,249500455,Communauté de communes de La Vallée de l'Oise et des Trois Forêts,2
EPCI,249500489,Communauté de communes du Haut Val d'Oise,2
EPCI,249500513,Communauté de communes du Vexin-Val de Seine,2
EPCI,249710047,Communauté de communes de Marie-Galante,2
EPCI,249710062,Communauté d'agglomération du Nord Basse-Terre,2
EPCI,249710070,Communauté d'agglomération Grand Sud Caraïbe,2
EPCI,249720053,Communauté d'agglomération de L'Espace Sud de la Martinique,2
EPCI,249720061,Communauté d'agglomération du Centre de la Martinique,2
EPCI,249730037,Communauté de communes de L'Ouest Guyanais,2
EPCI,249730045,Communauté d'agglomération du Centre Littoral,2
EPCI,249730052,Communauté de communes de L'Est Guyanais,2
EPCI,249740077,Communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires),2
EPCI,249740085,Communauté d'agglomération du Sud,2
EPCI,249740093,Communauté d'agglomération Intercommunale de la Réunion Est (CIREST),2
EPCI,249740101,Communauté d'agglomération Territoire de la Côte Ouest (TCO),2
EPCI,249740119,Communauté d'agglomération Intercommunale du Nord de la Réunion (CINOR),2
DEP,01,Ain,3
DEP,02,Aisne,3
DEP,03,Allier,3
DEP,04,Alpes-de-Haute-Provence,3
DEP,05,Hautes-Alpes,3
DEP,06,Alpes-Maritimes,3
DEP,07,Ardèche,3
DEP,08,Ardennes,3
DEP,09,Ariège,3
DEP,10,Aube,3
DEP,11,Aude,3
DEP,12,Aveyron,3
DEP,13,Bouches-du-Rhône,3
DEP,14,Calvados,3
DEP,15,Cantal,3
DEP,16,Charente,3
DEP,17,Charente-Maritime,3
DEP,18,Cher,3
DEP,19,Corrèze,3
DEP,21,Côte-d'Or,3
DEP,22,Côtes-d'Armor,3
DEP,23,Creuse,3
DEP,24,Dordogne,3
DEP,25,Doubs,3
DEP,26,Drôme,3
DEP,27,Eure,3
DEP,28,Eure-et-Loir,3
DEP,29,Finistère,3
DEP,2A,Corse-du-Sud,3
DEP,2B,Haute-Corse,3
DEP,30,Gard,3
DEP,31,Haute-Garonne,3
DEP,32,Gers,3
DEP,33,Gironde,3
DEP,34,Hérault,3
DEP,35,Ille-et-Vilaine,3
DEP,36,Indre,3
DEP,37,Indre-et-Loire,3
DEP,38,Isère,3
DEP,39,Jura,3
DEP,40,Landes,3
DEP,41,Loir-et-Cher,3
DEP,42,Loire,3
DEP,43,Haute-Loire,3
DEP,44,Loire-Atlantique,3
DEP,45,Loiret,3
DEP,46,Lot,3
DEP,47,Lot-et-Garonne,3
DEP,48,Lozère,3
DEP,49,Maine-et-Loire,3
DEP,50,Manche,3
DEP,51,Marne,3
DEP,52,Haute-Marne,3
DEP,53,Mayenne,3
DEP,54,Meurthe-et-Moselle,3
DEP,55,Meuse,3
DEP,56,Morbihan,3
DEP,57,Moselle,3
DEP,58,Nièvre,3
DEP,59,Nord,3
DEP,60,Oise,3
DEP,61,Orne,3
DEP,62,Pas-de-Calais,3
DEP,63,Puy-de-Dôme,3
DEP,64,Pyrénées-Atlantiques,3
DEP,65,Hautes-Pyrénées,3
DEP,66,Pyrénées-Orientales,3
DEP,67,Bas-Rhin,3
DEP,68,Haut-Rhin,3
DEP,69,Rhône,3
DEP,70,Haute-Saône,3
DEP,71,Saône-et-Loire,3
DEP,72,Sarthe,3
DEP,73,Savoie,3
DEP,74,Haute-Savoie,3
DEP,75,Paris,3
DEP,76,Seine-Maritime,3
DEP,77,Seine-et-Marne,3
DEP,78,Yvelines,3
DEP,79,Deux-Sèvres,3
DEP,80,Somme,3
DEP,81,Tarn,3
DEP,82,Tarn-et-Garonne,3
DEP,83,Var,3
DEP,84,Vaucluse,3
DEP,85,Vendée,3
DEP,86,Vienne,3
DEP,87,Haute-Vienne,3
DEP,88,Vosges,3
DEP,89,Yonne,3
DEP,90,Territoire de Belfort,3
DEP,91,Essonne,3
DEP,92,Hauts-de-Seine,3
DEP,93,Seine-Saint-Denis,3
DEP,94,Val-de-Marne,3
DEP,95,Val-d'Oise,3
DEP,971,Guadeloupe,3
DEP,972,Martinique,3
DEP,973,Guyane,3
DEP,974,La Réunion,3
DEP,976,Mayotte,3
REG,01,Guadeloupe,4
REG,02,Martinique,4
REG,03,Guyane,4
REG,04,La Réunion,4
REG,06,Mayotte,4
REG,11,Île-de-France,4
REG,24,Centre-Val de Loire,4
REG,27,Bourgogne-Franche-Comté,4
REG,28,Normandie,4
REG,32,Hauts-de-France,4
REG,44,Grand Est,4
REG,52,Pays de la Loire,4
REG,53,Bretagne,4
REG,75,Nouvelle-Aquitaine,4
REG,76,Occitanie,4
REG,84,Auvergne-Rhône-Alpes,4
REG,93,Provence-Alpes-Côte d'Azur,4
REG,94,Corse,4
FRANCE,F,France,5
FRANCE,FM,France métropolitaine,5
FRANCE,F_COMER,France y compris les collectivités d'outre-mer,5
FRANCE,F_X_D976,France hors Mayotte,5
AAV2020,001,Paris,6
